date,time,location,operator,type,Aboard
02/18/1964,15:40,"Banihal Pass, India",Military - Indian Air Force,Ilyushin IL-14,13.0
02/21/1964,16:00,"Marawi, Philippines",Philippine Air Lines,Douglas DC-3,32.0
02/22/1964,04:50,"Near Forsyth, Montana",Commercial Air Taxi,Beechcraft C35,2.0
02/25/1964,02:06,"Lake Pontchartrain, New Orleans, Louisiana",Eastern Air Lines,McDonnell Douglas DC-8-21,58.0
02/27/1964,06:15,"Oita, Japan",Fuji Airlines,Convair CV-240-0,42.0
02/29/1964,14:14,"Near Innsbruck, Austria",British Eagle International Airlines,Bristol Britannia 312,83.0
03/01/1964,11:29,"Near Zephyr Cove, Nevada",Paradise Airlines,Lockheed 049 Constellation,85.0
03/08/1964,18:45,"Bogota, Colombia",Taxi Aereo de Santander,Douglas DC-3,28.0
03/08/1964,23:56,Near Chicago Illinois,Snow Valley Ski Lines,Douglas DC-3,30.0
03/10/1964,08:22,"Boston, Massachutes",Slick Airways - Cargo,Douglas DC-4,3.0
03/12/1964,20:50,"Miles City, Montana",Frontier Airlines,Douglas DC-3C,5.0
03/20/1964,07:20,"Near Danbury, North Carolina",Commercial Air Taxi,Piper PA-23,3.0
03/28/1964,22:39,"Mt. Vesuvius, Italy",Alitalia,Vickers Viscount 785D,45.0
03/28/1964,06:00,North PacifiOcean,Private - Facilities Management Co.,Douglas C-54A-10-DC,9.0
04/17/1964,19:32,"Dahran, Saudi Arabia",Middle East Airlines,Sud Aviation Caravelle 3,49.0
04/17/1964,15:14,"Elim, Alaska",Wein Alaska Airlines Inc.,Cessna 185,2.0
05/07/1964,06:49,"San Ramon, California",PacifiAir Lines,Fairchild F-27A,44.0
05/08/1964,20:20,"Near Lima, Peru",Fuerza Aérea Argentina,Douglas C-54,49.0
05/11/1964,19:20,"Papanga, Philippines",Military - U.S. Air Force,Boeing C-135B,84.0
05/20/1964,10:00,"Sibuco Point ,Philippines",Philippine Air Lines,de Havilland Canada DHC-3 Otter,11.0
06/04/1964,21:00,"Mason, Texas",Commercial Air Taxi,Piper PA-24,3.0
06/19/1964,22:00,"Southhampton, Massachusetts",Private - Air Taxi,Aero Commander 680,5.0
06/20/1964,17:40,"Taichung, Taiwan",Civil Air Transport,Curtiss C-46-CU,57.0
06/21/1964,04:00,"Off Palma de Mallorca, Spain",TASSA,Douglas DC-3,28.0
07/07/1964,05:15,"Martinsville, Virginia",Commercial Air Taxi,Lockheed 12A,5.0
07/08/1964,12:10,"Knoxville, Tennessee",United Air Lines,Caravelle VIR,53.0
11/23/1964,13:09,"Rome, Italy",Trans World Airlines,Boeing B-707-331,73.0
07/09/1964,18:15,"Parrottsville, Tennesee",United Air Lines,Vickers Viscount 745D,39.0
07/14/1964,02:05,"Reno, Nevada",Commercial Air Taxi,Piper PA-28,3.0
07/16/1964,18:29,"Richmond, Virginia",Eastern Air Lines,Douglas DC-7B,76.0
07/31/1964,16:52,"Near Nashville, Tennesee",Private,Beechcraft 35-B33 Debonair,2.0
08/02/1964,12:30,"Willow, Alaska",Commercial Air Taxi,Piper PA-18,3.0
08/05/1964,01:00,"East Falmouth, Massachusetts",Wiggins Airways,Piper PA-23,2.0
09/04/1964,16:34,"Pico da Caledonia, Brazil",VASP,Vickers Viscount 710C,39.0
09/04/1964,19:00,"Near Vaong Nong, Thailand",Military - Royal Thai Air Force,Douglas C-47,34.0
09/15/1964,17:51,"Near Condoto, Colombia",AVIANCA,Douglas C-47A,2.0
10/02/1964,05:45,"Near Trevelez, Granada, Spain",Union des Transportes Aeriens,Douglas DC-6B,80.0
10/16/1964,09:15,"Crown King, Arizona",Commercial Air Taxi,Hughes 269B,2.0
10/19/1964,11:35,"Near Belgrade, Yugoslavia",Military - Soviet Air Force,Ilyushin IL-18,33.0
11/03/1964,11:10,"Branson, Colorado",Mustang Aviati,Beechcraft C45G,5.0
11/15/1964,20:25,"Las Vegas, Nevada",Bonanza Airlines,Fairchild F-27A,29.0
09/27/1965,15:10,"Bao Trai, Vietnam",Air America,Beechcraft C-45H,3.0
11/29/1964,19:20,"Leopoldville, Zaire",Air Congo,Douglas DC-4,14.0
12/04/1964,19:58,"Fayetteville, Arkansas",Commercial Air Taxi,Cessna 206,5.0
12/08/1964,10:48,"Tripuani, Bolivia",Aerolineas Abaroa,Douglas DC-3,17.0
12/21/1964,18.40,"Near Kaliba, Philippines",Fleming Airways System Transport,Douglas DC-3,39.0
12/24/1964,00:31,"Near San Francisco, California",Flying Tiger Line,Lockheed L-1049H Super Constellation,3.0
12/30/1964,02:14,"Detroit, Michigan",Zantop Air Transport,Curtis C-46A,4.0
01/05/1965,00:28,"Kla City, Oklohoma",Alva Aircraft Service - Taxi,Cessna 182B,3.0
01/13/1965,12:25,"Fairbanks, Alaska",Fairbanks Air Service - Taxi,Cessna 180E,2.0
01/16/1965,09:30,"Wichita, Kansas",Military - U.S. Air Force,Boeing KC-135A,17.0
02/06/1965,08:36,"San Jose Volcano, Chile",LAN,Douglas DC-6B,87.0
02/08/1965,18:26,"Off Jones Beach, New York, New York",Eastern Air Lines,Douglas DC-7B,84.0
02/13/1965,04:20,"Miami, Florida",Aerolineas El Salvador,Curtiss C-46A,2.0
02/14/1965,19:30,"South Beach, New York",Air Taxi,Beechcraft B-35,2.0
03/08/1965,10:30,"Libmanan, Philippines",Fairways,Douglas DC-3,12.0
03/17/1965,09:22,"Musquodoboit, Canada",Eastern Provincial Airways,Handley Page HPR-7 Herald 211,8.0
03/22/1965,14:55,"Sugar Loaf Mountain, Colombia",AVIANCA,Douglas C-47,28.0
03/31/1965,08:04,"Off Tangiers, Morocco",Iberia Airlines,Convair CV-440-62,53.0
04/09/1965,00:30,"Bellfontaine, Ohio",Ortner Air Service - Taxi,Beech C-45H,2.0
04/17/1965,19:45,"Johnstown, Pennsylvania",Baker Aero Inc. - Taxi,Piper PA-24,2.0
04/23/1965,14:23,"Near Seattle, Washington",Aaxico Airlines,Douglas DC-6A,5.0
05/20/1965,23:48,"Cairo, Egypt",Pakistan International Airlines,Boeing B-720-040B,125.0
06/15/1965,09:50,"Near Colombus, Georgia",Military - U.S. Army / Military - U.S. Army,Bell UH-1D / Bell UH1D (helicopters),18.0
06/25/1965,01:46,"Near Santa Ana, California",Military - U.S. Air Force,Boeing C-135A,85.0
06/28/1965,13:10,"San Francisco, California",Pan American World Airways,Boeing B-707-321B,153.0
07/01/1965,05:29,"Kansas City, Missouri",Continental Airlines,Boeing B-707-124,66.0
10/08/1965,01:15,"Near Patian, Pakistan",Pakistan International Airlines,Fokker F-27 Friendship 200,4.0
07/06/1965,16:00,"Near Oxford, England",Military -Royal Air Force,Handley Page Hastings C Mark 1,41.0
07/08/1965,16:40,"Dog Creek, British Columbia, Canada",Canadian PacifiAir Lines,Douglas DC-6B,52.0
07/11/1965,22:22,"Off Nantucket, Massachusetts",Military - U.S. Air Force,EC-121H (Super Constellation),19.0
07/15/1965,17:05,"St. Thomas, Virgin Islands",Virgin Islands Airways,de Havilland 106A,12.0
07/17/1965,12:10,"Off Choushi, Japan",Military - Japan Maritime Self Defense Force,Lockheed P2V-7,11.0
07/25/1965,07:40,"Near Libacao, Philippines",Military - Philippine Air Force,Douglas C-47,37.0
08/04/1965,23:34,"Panama City, Panama",Rutas Internacionales Peruanes,Douglas C-54D,7.0
08/12/1965,11:00,"Near Cuiaba, Brazil",Paraense Transportes Aéreos,Curtiss C-46A,13.0
08/16/1965,20:21,"Lake Michigan, near Chicago, Illinois",United Air Lines,Boeing B-727-22,30.0
08/20/1965,13:08,"Jeuk, Belgium",LOT Polish Airlines,Vickers 804 Viscount,4.0
08/24/1965,10:10,Hong Kong,Military - U.S. Marine Corps,Lockheed KC-130F,72.0
09/04/1965,09:40,"Lake Tustumena, Alaska",Cordova Airlines,Aero Commander 680,5.0
09/11/1965,16:25,"Near La Carlota, Phillipines",Filipinas Orient Airways,Douglas DC-3A,11.0
09/16/1965,11:02,"Near Pastaza, Ecuador",TAO,Transportes Aéreos Orientales,11.0
09/17/1965,11:25,"Montserrat, Antigua",Pan American World Airways,Boeing B-707-121B,30.0
10/17/1965,07:28,"Mohanbari, India",Kalinga Airlines,Douglas C-47A,8.0
10/20/1965,10:33,"Near Manila, Philippines",Philippine Air Lines,Douglas DC-3,37.0
10/27/1965,01:23,"London, England",British European Airways,Vickers Vanguard 951,36.0
11/03/1965,07:30,Off Northern Panama,Military - Argentine Air Force,Douglas C-54,68.0
11/08/1965,12:25,"Near Boqueron, Colombia",Aerolineas TAO,Douglas C-47DL,30.0
11/08/1965,19:02,"Cincinnati Airport, near Covington, Kentucky",American Airlines,Boeing B-727-23,62.0
11/11/1965,17:52,"Salt Lake City, Utah",United Air Lines,Boeing B-727-22,91.0
11/12/1965,14:15,"Maui, Hawaii",Skyway Air  - Taxi,Beechcraft C-45H,2.0
11/14/1965,17:21,"Near Palm Springs, California",Paul Kelly Flying Service Inc.,Learjet 23,8.0
11/27/1965,07:15,"Salt Lake City , Utah",Edde Airlines,Douglas C-53-DO (DC-3A),13.0
12/04/1965,16:18,"Carmel, New York",Trans World Airlines / Eastern Air Lines,Boeing B-707-131B / L1049C Constellation,112.0
12/07/1965,18:40,"Tenerife, Canary Islands",Spantax,Douglas DC-3,32.0
12/11/1965,15:00,"Near Tuy Hoa, South Vietnam",Military - U.S. Air Force,Fairchild C-123C,85.0
12/12/1965,19:40,"Kingman, Arizona",Air Taxi,Cessna 120,2.0
12/16/1965,17:22,"Legaspi, Philippines",Air Manila,Douglas DC-3A,21.0
12/29/1965,22:45,"Redericksburg, Texas",Ray A. Gardner - Taxi,Beechcraft G35,3.0
01/15/1966,20:55,"Off Cartagena, Colombia",AVIANCA,Douglas DC-6-54B,64.0
01/24/1966,08:02,"Mont Blanc, French Alps, Switzerland",Air India,Boeing B-707-437,117.0
01/25/1966,10:15,"Near Binh Khe, South Vietnam",Military - U.S. Air Force,Fairchild C-123B,46.0
01/27/1966,12:01,"Erie, Pennsylvania",Devener Flying Service - Taxi,Beechcraft B95A,3.0
01/28/1966,17:50,"Bremen, Germany",Lufthansa,Convair CV-440-0,46.0
02/04/1966,19:00,"Tokyo Bay, Japan",All Nippon Airways,Boeing B-727-81,133.0
02/08/1966,18:40,"Mattoon, Illinois",Beatty Flying Service - Taxi,Beechcraft D35,2.0
02/18/1966,02:04,"Near Milan, Italy",Belgian International Air Services,Douglas DC-6B,4.0
03/04/1966,20:15,"Near Tokyo, Japan",Canadian PacifiAir Lines,McDonnell Douglas DC-8-43,72.0
07/11/1966,20:50,"Hideaway Park, Colorado",Alamo Airways,de Havilland 104-6A,3.0
03/05/1966,14:15,"Near Gotemba City, Mt. Fuji, Japan",British Overseas Airways,Boeing B-707-436,124.0
03/08/1966,08:04,"Santa Cruz Island, California",Bassett Complany - Taxi,Piper PA-32,6.0
03/18/1966,18:40,"Cairo, Egypt",United Arab Airlines,Antonov AN-24B,30.0
04/05/1966,18:44,"Princeston, West Virginia",Layman Weikle - Taxi,Cessna 172D,2.0
04/22/1966,20:30,"Near Ardmore, Oklahoma",American Flyers Airline,Lockheed 188C Electra,98.0
04/27/1966,08:05,"Tomas, Peru",LANSA,Lockheed 749A Constellation,49.0
05/04/1966,08:00,"Near Di Linh, South Vietnam",Military - U.S. Army,Boeing CH47A (helicopter),20.0
05/06/1966,21:25,"Neah Bay, Washington",Kurtzer Flying Service - Taxi,Cessna 180,2.0
06/16/1966,08:48,"Near Columbia City, Indiana",Zantop Air Transport,Curtiss C-46A,3.0
06/27/1966,11:15,"Long Beach, Mississippi",McCoy Flying Service - Taxi,Douglas DC-3,12.0
06/27/1966,06:00,"Ashland, Alabama",Lackey Aero Company - Taxi,Piper PA-23,4.0
06/29/1966,12:04,"Sagalyan, Philippines",Philippine Air Lines,Douglas DC-3,26.0
07/04/1966,15:59,"Auckland, New Zealand",Air New Zealand,Douglas DC-8-52,5.0
07/24/1966,18:27,"Near Munster, Indiana",Private - Mainline Aviation,Beechcraft H50,4.0
08/06/1966,23:12,"Near Falls City, Nebraska",Braniff Airlines,BAC One-Eleven 203AE,42.0
08/15/1966,18:45,"Anchorage, Alaska",NC Simpson - Taxi,Beech C-18S,4.0
08/16/1966,07:14,"Hebron, Ohio",Richland Aviation  - Taxi,Cessna 310C,6.0
08/17/1966,18:30,"Puertos Lobos, Argentina",Aerovias Halcon,Curtiss C-46F-1-CU,16.0
08/21/1966,10:35,"Near Juneau, Alaska",Alaska Coastal Airlines,Grumman G-21 Goose,9.0
09/01/1966,00:47,"Near Ljubljana, Slovenia, Yugoslavia",Britannia Airways,Bristol Britannia 102,117.0
09/16/1966,08:25,"Off Puertito de Sausal, Spain",Iberia Airlines,Douglas DC-3,27.0
09/22/1966,13:03,"Winton, Australia",Ansett ANA,Vickers Viscount 832,24.0
09/22/1966,03:15,"Bogota, Colombia",Avianca,Douglas DC-4,2.0
10/01/1966,19:10,"Near Wemme, Oregon",West Coast Airlines,McDonnell Douglas DC-9-14,18.0
10/08/1966,13:30,"Off Morgan City, Louisiana",Petroleum Helicopter,Bell 204B helicopter,11.0
10/09/1966,20:20,"Dowagiac, Michigan",Warsaw Aviation - Taxi,Piper PA-32,6.0
11/02/1966,09:06,"Heflin, Alabama",Gastonia Aviation - Taxi,Beech D18S,2.0
11/06/1966,22:00,"East Nassau, New York",Chester Airport,Cessna 205A,3.0
11/11/1966,01:43,"Off Chatham, Massachusetts",Military - U.S. Air Force,Lockheed EC-121H,19.0
11/13/1966,20:30,"Off Matsuyama, Japan",All Nippon Airways,NAMC-YS-11-111,50.0
11/15/1966,02:42,"Near Dallgow, Germany",Pan American Airways,Boeing 727-21,3.0
11/20/1966,06:06,"Near New Bern, North Carolina",Piedmont Airlines,Martin 404,3.0
11/22/1966,12:20,"Near Aden, Yemen",Aden Airways,Douglas DC-3,30.0
11/24/1966,16:30,"Near Bratislava, Czechoslovakia",Transportno Aviatsionno Bulgaro-Soviet Obshchestvo,Ilyushin IL-18B,82.0
11/26/1966,19:20,"Near Siagon, South Vietnam",Military - U.S. Air Force,Douglas C-47D,25.0
12/18/1966,02:55,"Bogota, Colombia",Aerocondor de Colombia,Lockheed L-1649A Starliner,59.0
12/24/1966,19:15,"Binh Tahi, Da Nang, Vietnam",Flying Tiger Line,Canadair CL-44D4-1,4.0
12/24/1966,09:56,"Cascubel River, Colombia",AVIANCA,Douglas C-47A-80-DL,29.0
01/05/1967,06:55,"New Shrewsbury, New Jersey",Red Bank Air Taxi,Beechcraft D18S,9.0
01/06/1967,16:25,"Hilo, Hawaii",Channel Air Lift,Curtiss C-46F,3.0
01/21/1967,04:15,"Frankfurt, Germany",Air Ferry,Douglas C-54A,2.0
11/03/1967,11:30,"Near Curitiba, Brazil",Sadia,Handley Page HPR-7 Herald 214,25.0
02/07/1967,00:02,"Albuquerque, New Mexico",Avanti Aviation -Air Taxi,Cessna 210-5A,2.0
02/09/1967,05:15,"Near Mexico City, Mexico",Cubana de Aviacion,Antonov AN-12,10.0
02/15/1967,12:13,"Youngstown, Ohio",Vercoa Air Service - Air Taxi,Cessna 182,2.0
02/16/1967,14:21,"Menado, Indonesia",Garuda Indonesia Airlines,Lockheed L-188C Electra,63.0
02/20/1967,08:45,"Tegucigalpa, Honduras",Sahsa Airlines,Douglas DC-6,55.0
02/28/1967,04:20,"Mactan, Philippines",Philippine Air Lines,Fokker F-27 Friendship 100,20.0
03/04/1967,02:56,"Monrovia, Liberia",Varig,McDonnell Douglas DC-8-33,90.0
03/05/1967,20:07,"Near Marseille, Ohio",Lake Central Airlines,Convair CV-380,38.0
03/09/1967,11:54,"Urbana, Ohio",Trans World Airlines / Private,MD Douglas DC-9-15 / Beechcraft Baron-55,26.0
03/10/1967,16:20,"Near Phan Rang, South Vietnam",Military - U.S. Navy,Douglas C-47J,25.0
03/10/1967,05:03,"Near Klamath Falls, Oregon",West Coast Airlines,Fairchild F-27,4.0
03/13/1967,17:10,"Off East London, South Africa",South African Airways,Vickers Viscount 818,25.0
03/16/1967,07:51,"Kodiak, Alaska",Harvey's Flying Service - Air Taxi,Beechcraft D18S,2.0
03/27/1967,05:44,"Greenwood, Mississippi",Harold E. Bell - Air Taxi,Beechcraft 95-55,2.0
03/30/1967,00:45,"New Orleans, Louisiana",Delta Air Lines,McDonnell Douglas DC-8-51,6.0
04/01/1967,15:50,"Phelan, California",Ace Flying Service,Piper PA-30,2.0
04/03/1967,16:33,"Lexington, Kentucky",Lexington Air Taxi,Beech C-45H,9.0
04/08/1967,11:00,"Seoul, South Korea",Military - Republiof South Korea Air Force,Curtiss-Wright C-46,15.0
04/17/1967,17:40,"Near Mamuniyeh, Iran",Military - Imperial Iranian Air Force,Lockheed C-130B,23.0
04/20/1967,01:13,"Near Nicosia, Cyprus",Globe Air,Bristol Britannia 175,130.0
04/25/1967,19:05,"Off Nantucket, Massachusetts",Military - U.S. Air Force,EC-121H (Super Constellation),15.0
04/27/1967,17:10,"Malaybalay, Philippines",Pelita Air Service,Fokker F-27 Friendship 400,21.0
05/01/1967,16:20,"Flushing, New York",Greylock Airways / Private,de Havilland DH-104 / Piper PA-28,14.0
05/04/1967,16:28,"New Castle, Virginia",Greenbriar Airways,Cessna 205,4.0
05/19/1967,18:37,"Ottawa, Ontario, Canada",Air Canada,Douglas DC-8-54F,3.0
06/03/1967,21:06,"Mt. Canigou, near Roussillon, France",Air Ferry Ltd,Douglas C54A,88.0
06/04/1967,10:09,"Stockport, Cheshire, England",British Midland Airways,Canadair C-4 Argonaut,84.0
06/12/1967,17:58,"Dublin, Ireland",Aer Turas,Bristol 170 Freighter 31E,2.0
06/15/1967,05:00,"Near Coari, Brazil",Military - Brazilian Air Force,Douglas C-47,25.0
06/17/1967,19:30,"An Khe, South Vietnam",Military - U.S. Air Force,Lockheed C-130B,56.0
06/22/1967,21:18,"Siagon, Vietnam",Military - U.S. Air Force,Lockheed L-1049H Super Constellation,7.0
06/23/1967,13:47,"Blossburg, Pennsylvania",Mohawk Airlines,BAC One Eleven 204AF,34.0
06/23/1967,09:00,"Near Jacksonville, North Carolina",Military - U.S. Marine Corps/Military - U.S. Marine Corps,Bell UH-1B / Sikorsky CH53A helicopters,35.0
07/06/1967,18:43,"Bacolod, Philippines",Philippine Air Lines,Fokker F-27 Friendship 100,21.0
07/19/1967,07:00,"Tananarive, Malagasy Republic",Air Madagascar,Douglas DC-4-1009,42.0
07/19/1967,11:01,"Near Hendersonville, North Carolina",Piedmont Airlines / Private,Boeing B-727-22 / Cessna 310,82.0
07/25/1967,10:30,"Near Luang Prabang, Laos",Vehu Akat,Douglas DC-3,16.0
07/26/1967,18:15,"Grand Canyon, Arizona",Hudgin Air Service,Piper PA-32,7.0
09/05/1967,05:10,"Near Gander, Newfoundland, Canada",Ceskoslovenske Aerolinie,Ilyushin IL-18,69.0
09/08/1967,09:23,"Farmington, New Mexico",Lester C. Bush - Air Taxi,Beech C-45H,8.0
10/08/1967,09:40,"Near Huong Thuy, South Vietnam",Military - U.S. Air Force,Lockheed C130B,23.0
10/08/1967,09:45,"Isle Culebra, Puerto Rico",Inter Island Air - Air Taxi,Cessnea 172,3.0
10/12/1967,07:25,"Off Rhodes, Greece",British European Airways,de Havilland Comet 4B,66.0
10/13/1967,15:15,"Camden, Arizona",Bruns Air Service - Air Taxi,Beechcraft N35,4.0
11/04/1967,08:15,"Calhoun, Georgia",Crest Airlines - Air Taxi,Aero Commander 560,2.0
11/05/1967,10:35,"Hong Kong, China",Cathay PacifiAirways,Convair CV-880-22M-3,127.0
11/06/1967,18:41,"Cincinnati, Ohio",Trans World Airlines,Boeing B-707-131,36.0
11/20/1967,20:57,"Cincinnati International Airport, Covington/Hebron, Kentucky",Trans World Airlines,Convair CV-880-22-1,82.0
11/23/1967,12:00,"Juneau, Alaska",Livingston Helicopter - Air Taxi,Hiller FH1100,5.0
11/25/1967,04:05,"Sanger, California",Priority Air - Air Taxi,Beech C-45H,3.0
11/30/1967,14:30,"Near Qui Nhon, South Vietnam",Military - U.S. Air Force,de Havilland Canada C-7A Caribou,26.0
12/10/1967,15:25,"Near Madison, Wisconsin",Private,Beechcraft 18H,8.0
12/13/1967,17:36,"Hanalei, Hawaii",Kauai Helicopter - Air Taxi,Bell 47J-2A,3.0
12/15/1967,15:30,"Corona, New Mexico",Tulakes Aviaiton - Air Taxi,Piper PA-32,6.0
12/21/1967,16:00,"Denver, Colorado",Frontier Airlines,Douglas C-47A,2.0
12/25/1967,13:49,"Chiang Mai, Thailand",Thai Airways,Douglas DC-3,31.0
12/30/1967,08:28,"Liepaja, Latvia",Aeroflot,Antonov AN-24,51.0
12/31/1967,12:00,"New Orleans, Louisiana",Executive Air - Air Taxi,Beechcraft 95-55B,6.0
01/08/1968,10:40,"San Diego, California",Imperial Comm - Air Taxi,Beechcraft E18S,4.0
01/08/1968,16:11,"Tanana, Alaska",Tanana Air Taxi,Cessna 180H,5.0
01/08/1968,17:00,"Near Quang Tri, South Vietnam",Military - U.S. Marine Corps,Sikorsky CH-53A (helicopter),42.0
01/10/1968,14:00,"Near Copper Canyon, Nevada",Military - U.S. Marine Corps,Douglas C-54P,19.0
01/15/1968,07:54,"Zifta, Egypt",United Arab Airlines,Douglas DC-3,4.0
02/07/1968,15:00,Northern India,Military - Indian Air Force,Antonov AN-12BP,98.0
02/16/1968,21:20,"Linkuo, Taiwan",Civil Air Transport,Boeing B-727-92C,63.0
02/21/1968,19:35,"Eureka, Utah",Havasu City Air - Air Taxi,Cessna 210,3.0
03/06/1968,20:32,"Basse-Terre, Guadeloupe, West Indies",Air France,Boeing B-707-328C,63.0
03/06/1968,08:00,"Near Khe Sanh, South Vietnam",Military - U.S. Air Force,Fairchild C-123K,49.0
03/08/1968,19:18,"Off Panay Island, Philippines",Air Manila,Fairchild F-27,14.0
03/09/1968,23:20,"Near Saint Denis, Reunion",Military - French Air Force,Douglas DC6B,20.0
03/19/1968,19:37,"Potters Cove, Rhode Island",Viking Airways - Air Taxi,Cessna 182,2.0
03/23/1968,13:00,"St. Louis, Missouri",Fortaire Aviation - Air Taxi,Brantly 305,5.0
03/24/1968,10:59,"Off Wexford Harbor, Ireland",Aer Lingus,Vickers Viscount 803,61.0
03/27/1968,17:57,"St. Louis, Missouri",Ozark Air Lines / Private,McDonnell Douglas DC-9 and Cessna 150F,51.0
03/27/1968,10:31,"Near Moscow, Russia",Military - Russian Air Force,MiG-15 UTI,2.0
04/08/1968,15:35,"Heathrow Airport, London, England",British Overseas Airways,Boeing B-707-465,127.0
04/10/1968,15:23,"Dahlonega, Georgia",Canair Corp. - Air Taxi,Cessna 182,4.0
04/19/1968,10:45,"Near Cheo Reo, South Vietnam",Military - U.S. Army / Military - U.S. Army,Bell UH-1H / Bell UH-1H (helicopter),26.0
04/20/1968,18:50,"Near Windhoek, South Africa (Namibia)",South African Airways,Boeing B-707-344C,128.0
04/27/1968,23:33,"Carpenteria, California",Utility Helocopter - Air Taxi,Bell 206A,5.0
05/03/1968,15:48,"Near Dawson, Texas",Braniff Airlines,Lockheed L188A Electra,85.0
05/07/1968,12:00,"Got el Afraq, Libya",Military - Royal Air Force,Armstrong Whitworth Argosy C-1,11.0
05/12/1968,16:00,"Kham Duc, Vietnam",Military - U.S. Air Force,Lockheed C-130B Hercules,155.0
05/14/1968,21:46,"Pelliston, Michigan",Phillips Flying Service - Air Taxi,Piper PA-23,4.0
05/22/1968,16:51,"Paramount, California",Los Angeles Airways,Sikorsky S-61L helicopter,23.0
06/01/1968,13:45,"Vidalia, Georgia",Houston-Beech - Air Taxi,Cessna 411,4.0
06/13/1968,00:58,"Calcutta, India",Pan American World Airways,Boeing B-707-321C,63.0
06/18/1968,16:50,"San Sebastian, Spain",Rinaldo Piaggio,Piaggio PD-808,6.0
06/25/1968,07:30,"Near Bearcat, South Vietnam",Military - U.S. Army,Bell UH-1H / Bell UH-1H / Bell UH-1H,29.0
06/28/1968,12:46,"Vichy, Missouri",Purdue Airlines Inc.,Douglas DC-3 (C-47-DL),27.0
08/01/1968,08:00,"Jamestown, Rhode Island",Mid Island Air - Air Taxi,Cessna 182H,3.0
08/02/1968,14:06,"Near Milan, Italy",Aitalia,McDonnell Douglas DC-8,95.0
08/04/1968,08:48,"Milwaukee, Wisconsin",North Central Airlines / Private,Convair CV-580 / Cessna 150,15.0
08/09/1968,13:05,"Pfaffenhofen, Germany",British Eagle International Airlines,Vickers Viscount 739A,48.0
